ItemId,ClassNameRaw,CanonicalClassName,BaseItemRaw,CanonicalBaseItem,ExistingClassStatus,DisplayName,ItemIDGraphic,Hue,Layer,LootType,SkillBonusesRaw,AttributesRaw,OwnerBound,OwnerBoundPolicyStatus,PropertyLabel,ImplementationStatus,Notes,CodexNotes
ITEM-001,MindOverMatterTalisman,MindOverMatterTalisman,MagicTalisman,MagicTalisman,ExistingSourceClass,Mindful Talisman,0x2F5B,0,Talisman,Regular,Magery=100; Parry=-100; Psychology=100,BonusMana=200; LowerRegCost=100; CastRecovery=4; CastSpeed=4; SpellDamage=200; AttackChance=-100; DefendChance=-100,No,NotOwnerBound,Artefact,Implemented,Strong caster talisman with melee drawback,Existing source class resolved.
ITEM-002,GoldenDragonStatue,GoldenDragonStatue,StatueAdventurer,StatueAdventurer,ExistingSourceClass,Golden Dragon Statue,0x4C2D,2843,None,Regular,,,No,NotOwnerBound,Artefact,Implemented,Trophy,Existing source class resolved.
ITEM-003,MemorialofVirtue,MemorialofVirtue,StatueAdventurer,StatueAdventurer,ExistingSourceClass,Memorial of Virtue,0x4FC7,0,None,Regular,,,No,NotOwnerBound,Artefact,Implemented,Trophy,Existing source class resolved.
ITEM-004,RuneSword,RuneSword,RoyalSword,RoyalSword,ExistingSourceClass,Rune Sword,0x26CE,0,OneHanded,Regular,Elementalism=-100; Magery=-100; Necromancy=-100,MinDamage=45; MaxDamage=70; SelfRepair=10; HitLightning=10,No,NotOwnerBound,Artefact,Implemented,High Damage bad magical drawback,Existing source class resolved.
ITEM-005,TridentofAtlantis,TridentofAtlantis,Spear,Spear,ExistingSourceClass,Trident of Atlantis,0xE87,2843,TwoHanded,Regular,Fencing=50; Seafaring=100; Hiding=-100,MinDamage=75; MaxDamage=90; HitLeechMana=100; SelfRepair=10; SpellChanneling=1,No,NotOwnerBound,Legendary Artefact,Implemented,Strongest two-handed weapon in the game,Existing source class resolved.
ITEM-006,SwordofDarkness,SwordofDarkness,RoyalSword,RoyalSword,ExistingSourceClass,Sword of Darkness,0x26CE,1175,OneHanded,Regular,Knightship=-100; Necromancy=100; Herding=-100,MinDamage=35; MaxDamage=50; HitLeechStam=100; HitLeechHits=25; SpellChanneling=1,No,NotOwnerBound,Artefact,Implemented,Highest damage bad drawbacks,Existing source class resolved.
ITEM-007,SwordofLight,SwordofLight,RoyalSword,RoyalSword,ExistingSourceClass,Sword of Light,0x26CE,1152,OneHanded,Regular,Knightship=100; Snooping=-100; Stealth=-100,MinDamage=35; MaxDamage=50; HitLightning=50; SelfRepair=10; SpellChanneling=1; HitLeechMana=50; HitChance=50,No,NotOwnerBound,Legendary Artefact,Implemented,Well rounded Weapon,Existing source class resolved.
ITEM-008,WolfgangSword,WolfgangSword,NoDachi,NoDachi,ExistingSourceClass,Sword of Kings,0x27A2,2843,TwoHanded,Regular,Knightship=50; Bushido=50,MinDamage=55; MaxDamage=80; HitLeechStam=100; SpellChanneling=1; HitsRegen=10,No,NotOwnerBound,Legendary Artefact,Implemented,Strong physical with magical drawbacks,Existing source class resolved.
ITEM-009,GuardianShield,GuardianShield,MetalKiteShield,MetalKiteShield,ExistingSourceClass,Shield of the Guardian,0x1B74,1152,TwoHanded,Regular,Tactics=50; Anatomy=-100; Magic Resist=50; EnergyBonus=75,LowerRegCost=50; DefendChance=30; MageArmor=1; BonusHits=100; BonusMana=100; BonusStamina=100; SelfRepair=10,No,NotOwnerBound,Artefact,Implemented,Great defense bad offfense,Existing source class resolved.
ITEM-010,Weightoftheworld,Weightoftheworld,Tetsubo,Tetsubo,ExistingSourceClass,Weight of the World,0x27A6,0,TwoHanded,Regular,Anatomy=10,MinDamage=85; MaxDamage=100; Weight=500,No,NotOwnerBound,Legendary Artefact,Implemented,High damage insanely bad weight,Existing source class resolved.
